,StudentId,CGPA,Major Projects,Workshops/Certifications,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus,salary,company_type
8569,8570,7.3,1,1,2,7,4,0,1,55,69,2,0,0,Unplaced
8570,8571,7.7,1,3,1,8,4.8,1,1,73,68,0,1,800000,Startup
8571,8572,8.7,2,3,2,9,4.8,1,1,80,84,0,1,1150000,MNC
8572,8573,8.7,0,3,2,9,4.8,1,1,71,83,0,1,1250000,MNC
8573,8574,6.7,1,1,1,7,3.7,0,0,63,71,3,0,0,Unplaced
8574,8575,8.3,1,2,0,7,4.8,1,1,74,86,1,0,0,Unplaced
8575,8576,8.2,1,3,2,7,4.5,1,1,82,64,1,1,550000,Core Engineering
8576,8577,8.4,2,3,2,9,4.7,1,1,75,82,1,1,1300000,MNC
8577,8578,6.5,1,2,1,7,4.5,0,0,60,69,4,0,0,Unplaced
8578,8579,7.7,1,1,2,7,3.9,1,0,72,65,2,0,0,Unplaced
8579,8580,6.8,2,3,0,8,4.4,0,1,74,85,2,1,700000,Startup
8580,8581,8.5,0,1,0,7,4,1,0,73,69,1,0,0,Unplaced
8581,8582,8.1,1,2,2,9,4,0,1,74,86,1,0,0,Unplaced
8582,8583,7.8,2,1,2,9,4.8,1,1,73,83,0,1,1100000,MNC
8583,8584,7.8,0,1,0,7,3.3,0,0,55,63,2,0,0,Unplaced
8584,8585,8.8,2,3,2,9,4.8,1,1,83,86,0,1,1100000,MNC
8585,8586,8.2,2,3,2,8,4.8,1,1,79,86,1,1,1000000,IT
8586,8587,8.1,1,3,0,7,4,1,1,62,83,0,1,500000,Core Engineering
8587,8588,8.1,1,2,0,8,4.7,1,1,75,85,1,1,1100000,MNC
8588,8589,7.5,1,1,3,7,4.5,0,0,69,73,4,0,0,Unplaced
8589,8590,8.1,2,1,2,7,4.7,1,1,78,71,0,1,550000,Core Engineering
8590,8591,7.2,1,2,0,6,4.6,0,0,58,63,4,0,0,Unplaced
8591,8592,7.8,0,3,1,9,3.8,0,1,55,71,3,0,0,Unplaced
8592,8593,6.5,2,3,2,8,4.8,1,1,78,82,4,0,0,Unplaced
8593,8594,7.4,1,1,0,6,3.6,0,0,57,72,2,0,0,Unplaced
8594,8595,7.6,1,1,2,6,3.9,0,1,63,69,2,0,0,Unplaced
8595,8596,7.5,0,1,1,8,4,0,1,56,67,2,0,0,Unplaced
8596,8597,8,0,3,2,7,4.8,1,1,80,84,0,1,450000,Core Engineering
8597,8598,8.3,2,2,0,9,4.8,1,1,80,72,0,1,1050000,MNC
8598,8599,7.2,2,2,2,8,4.7,1,1,65,87,0,1,950000,IT
8599,8600,7.7,1,3,2,9,4.4,0,1,87,84,0,1,700000,Startup
8600,8601,7.9,1,3,2,9,4.5,1,1,87,85,1,1,1000000,IT
8601,8602,8.5,2,3,2,9,4.6,1,1,81,88,0,1,1150000,MNC
8602,8603,8,1,1,0,9,4.5,1,1,69,74,0,1,1300000,MNC
8603,8604,8,2,3,0,9,4.8,1,1,80,69,0,1,1200000,MNC
8604,8605,8.2,1,1,0,6,4.5,0,1,55,70,1,0,0,Unplaced
8605,8606,7.5,1,1,0,7,4,1,0,55,67,2,0,0,Unplaced
8606,8607,6.5,1,1,1,6,4.4,1,0,60,60,4,0,0,Unplaced
8607,8608,8.4,1,2,1,7,3.8,1,1,76,82,0,1,500000,Core Engineering
8608,8609,7.4,0,1,0,7,3.8,0,0,55,67,3,0,0,Unplaced
8609,8610,7,2,1,1,8,4.8,1,1,75,81,3,1,800000,Startup
8610,8611,8.3,1,3,2,7,4,0,1,76,82,1,0,0,Unplaced
8611,8612,7.7,0,1,1,6,3.9,0,1,55,63,2,0,0,Unplaced
8612,8613,8.1,2,2,2,8,4.8,1,1,75,85,1,1,1100000,MNC
8613,8614,7.3,1,2,1,8,4.3,0,1,68,64,4,0,0,Unplaced
8614,8615,8.6,1,3,0,9,4.8,1,1,55,70,0,1,1150000,MNC
8615,8616,8.5,1,3,1,9,4.8,1,1,80,67,1,0,0,Unplaced
8616,8617,8.6,2,3,0,8,4.8,1,1,86,87,0,1,950000,IT
8617,8618,7.6,1,0,1,7,4.8,1,1,83,80,0,1,400000,Core Engineering
8618,8619,8.3,2,3,2,8,4.7,1,0,80,85,0,1,950000,IT
8619,8620,8.2,1,1,2,9,4.8,1,1,71,87,1,1,1250000,MNC
8620,8621,8.5,2,3,2,9,4.8,1,1,81,82,1,1,1200000,MNC
8621,8622,7.7,0,2,0,7,4,0,0,58,72,4,0,0,Unplaced
8622,8623,7.6,1,2,1,6,3.2,0,0,61,57,4,0,0,Unplaced
8623,8624,7.5,1,3,2,8,4.8,1,0,81,88,1,1,900000,IT
8624,8625,7.8,0,3,0,8,4.8,1,1,83,79,1,1,950000,IT
8625,8626,8.4,0,3,0,8,4,1,0,77,66,1,0,0,Unplaced
8626,8627,8.2,2,3,2,9,4.8,1,1,68,86,1,1,1050000,MNC
8627,8628,8.5,2,3,2,9,4.8,1,1,81,88,1,1,1100000,MNC
8628,8629,8,1,1,2,8,4.1,1,1,74,68,0,1,1050000,MNC
8629,8630,6.5,2,3,2,8,4,1,1,72,86,2,1,900000,IT
8630,8631,6.5,1,1,1,7,4,1,0,55,62,3,0,0,Unplaced
8631,8632,7.3,1,3,0,8,4.2,0,0,67,64,3,0,0,Unplaced
8632,8633,7.8,0,2,1,6,3.6,0,0,55,66,3,0,0,Unplaced
8633,8634,8.4,2,3,2,9,4.6,1,1,74,88,1,1,1250000,MNC
8634,8635,8.5,2,3,2,9,4.5,1,1,85,88,0,1,1100000,MNC
8635,8636,7.3,0,1,0,7,4.7,1,1,67,72,0,1,450000,Core Engineering
8636,8637,8.5,2,3,2,9,4.8,1,1,76,86,1,1,1000000,IT
8637,8638,8.3,1,3,1,8,4.5,1,0,70,82,1,0,0,Unplaced
8638,8639,6.9,1,2,0,6,3.7,0,1,76,71,3,0,0,Unplaced
8639,8640,7.4,0,2,1,7,4.7,0,1,79,67,3,0,0,Unplaced
8640,8641,8.3,1,3,2,9,4.5,1,1,76,81,0,1,1300000,MNC
8641,8642,6.8,1,2,0,7,3.9,0,0,55,62,2,0,0,Unplaced
8642,8643,8.4,0,3,3,8,4.8,1,1,63,69,0,1,1050000,MNC
8643,8644,6.5,1,1,0,7,4.7,1,1,82,78,2,0,0,Unplaced
8644,8645,8.5,2,3,0,9,3.8,1,1,87,84,1,1,1100000,MNC
8645,8646,7.5,1,2,0,7,4,0,1,59,62,0,1,400000,Core Engineering
8646,8647,7.3,0,1,1,6,4.6,0,1,68,64,2,0,0,Unplaced
8647,8648,8,1,2,2,8,4.3,1,1,72,88,2,0,0,Unplaced
8648,8649,8.2,1,2,3,8,4.2,1,1,78,80,1,0,0,Unplaced
8649,8650,8,0,2,1,7,4.1,1,1,57,87,1,1,450000,Core Engineering
8650,8651,8.4,1,2,1,7,4.5,0,1,75,84,1,0,0,Unplaced
8651,8652,7.7,0,2,1,6,4,1,1,57,83,1,1,450000,Core Engineering
8652,8653,7.6,1,2,1,8,3.9,0,1,80,66,4,0,0,Unplaced
8653,8654,7.7,2,2,1,8,4.7,1,1,78,82,1,1,800000,Startup
8654,8655,8.5,2,3,2,8,4.8,1,1,68,88,1,1,950000,IT
8655,8656,8,2,3,0,8,4.1,1,1,67,83,3,0,0,Unplaced
8656,8657,7.6,2,2,0,7,4.4,0,1,72,74,3,0,0,Unplaced
8657,8658,7.8,2,3,0,8,4.6,1,1,74,86,0,1,950000,IT
8658,8659,7.9,1,3,3,8,4.7,1,1,69,81,0,1,950000,IT
8659,8660,6.5,1,1,0,8,4.8,0,0,63,66,1,1,750000,Startup
8660,8661,7.3,1,3,0,8,4.6,1,0,61,66,2,0,0,Unplaced
8661,8662,8.5,2,3,2,9,4.8,1,1,75,88,1,1,1300000,MNC
8662,8663,8.5,0,3,0,8,4.4,1,1,82,83,1,0,0,Unplaced
8663,8664,8.6,2,3,2,8,4.8,1,1,83,80,0,1,1000000,IT
8664,8665,6.5,0,1,2,8,3.8,0,0,72,72,0,1,700000,Startup
8665,8666,8.3,1,2,2,8,4.8,1,1,58,72,1,1,900000,IT
8666,8667,8,1,3,1,9,4.8,1,1,79,87,1,1,1300000,MNC
8667,8668,6.7,0,1,1,7,3.2,0,0,55,71,4,0,0,Unplaced
8668,8669,7.7,1,1,2,7,4.7,1,0,71,65,2,0,0,Unplaced
8669,8670,6.6,1,3,2,9,4.6,1,1,73,65,2,0,0,Unplaced
8670,8671,7.6,0,3,0,8,4.1,1,1,77,71,1,1,950000,IT
8671,8672,8.3,1,2,0,7,3.9,1,1,74,79,1,1,450000,Core Engineering
8672,8673,6.5,1,1,0,7,4.2,0,0,60,67,2,0,0,Unplaced
8673,8674,8.2,0,3,2,7,4.7,1,1,83,85,1,0,0,Unplaced
8674,8675,6.5,1,1,0,7,4.2,0,1,55,70,3,0,0,Unplaced
8675,8676,8.4,1,2,0,7,3.4,1,1,72,88,1,1,550000,Core Engineering
8676,8677,6.6,1,1,0,7,3,0,0,65,62,4,0,0,Unplaced
8677,8678,7.7,1,3,0,8,4.8,1,1,73,82,4,0,0,Unplaced
8678,8679,7.9,2,3,1,7,4.5,1,1,79,80,4,0,0,Unplaced
8679,8680,8,0,3,2,8,4.7,1,1,78,70,0,1,1100000,MNC
8680,8681,7.6,1,1,1,7,4.1,0,1,55,68,1,1,500000,Core Engineering
8681,8682,8.1,0,2,0,7,4.7,1,1,78,67,1,0,0,Unplaced
8682,8683,8.6,1,2,0,6,3.9,1,1,72,83,0,1,500000,Core Engineering
8683,8684,8.1,1,3,0,7,4.5,0,1,71,68,0,1,550000,Core Engineering
8684,8685,8.6,2,3,2,9,4.8,1,1,77,82,0,1,1050000,MNC
8685,8686,8.5,2,3,2,8,4.7,1,0,85,83,0,1,1100000,MNC
8686,8687,8.6,2,2,1,7,4,1,1,81,77,1,0,0,Unplaced
8687,8688,6.8,1,2,2,7,3.8,0,1,55,67,2,0,0,Unplaced
8688,8689,7.2,0,1,0,7,3.5,0,0,58,69,3,0,0,Unplaced
8689,8690,8.7,1,2,2,8,4.8,1,1,84,77,0,1,1000000,IT
8690,8691,6.7,0,1,1,6,3.4,0,0,65,69,4,0,0,Unplaced
8691,8692,7.8,2,3,2,9,4.5,1,1,78,83,1,1,800000,Startup
8692,8693,8.3,0,3,0,9,4.7,1,1,69,82,0,1,1300000,MNC
8693,8694,7.7,1,2,0,7,4.6,1,1,73,78,0,1,500000,Core Engineering
8694,8695,6.6,0,1,0,7,4.3,0,0,63,64,2,0,0,Unplaced
8695,8696,7.5,1,1,0,9,4.6,0,1,68,73,3,0,0,Unplaced
8696,8697,6.8,2,1,0,7,4,0,0,60,77,3,0,0,Unplaced
8697,8698,8.4,0,3,2,6,4.5,1,1,55,84,0,1,450000,Core Engineering
8698,8699,8.2,1,3,2,7,4.8,1,1,76,81,1,1,550000,Core Engineering
8699,8700,7.8,2,2,1,8,4,0,1,86,73,4,0,0,Unplaced
8700,8701,8.7,2,3,2,9,4.8,1,1,85,86,0,1,1150000,MNC
8701,8702,7.9,0,3,1,8,4.6,0,0,66,70,2,0,0,Unplaced
8702,8703,7.5,1,2,2,8,4.3,1,1,65,80,0,1,950000,IT
8703,8704,6.5,0,1,0,6,4.6,0,0,61,66,3,0,0,Unplaced
8704,8705,8.4,2,3,1,8,4.4,1,1,57,80,1,1,950000,IT
8705,8706,6.6,1,1,1,6,3.5,0,0,64,73,1,1,450000,Core Engineering
8706,8707,6.7,0,1,0,7,4.4,0,0,76,66,4,0,0,Unplaced
8707,8708,6.7,2,1,2,7,4,0,1,55,65,2,0,0,Unplaced
8708,8709,6.5,1,1,0,6,3.1,0,0,65,68,3,0,0,Unplaced
8709,8710,7.5,1,1,2,6,3.5,1,1,55,64,2,0,0,Unplaced
8710,8711,8.5,1,2,2,7,4,0,1,83,79,1,0,0,Unplaced
8711,8712,6.7,0,1,0,6,3.8,0,0,62,63,2,0,0,Unplaced
8712,8713,8.2,1,1,1,6,3.9,0,1,70,66,0,1,450000,Core Engineering
8713,8714,8.7,2,1,2,8,3.9,0,0,68,82,1,0,0,Unplaced
8714,8715,8.4,2,3,2,8,4.7,1,1,79,86,0,1,900000,IT
8715,8716,6.9,0,2,1,8,3.9,0,1,78,59,2,0,0,Unplaced
8716,8717,7.1,0,1,0,7,4.4,0,0,77,67,2,0,0,Unplaced
8717,8718,7.3,0,1,0,7,4.3,0,0,55,68,2,0,0,Unplaced
8718,8719,8.3,1,1,1,7,4.1,0,0,78,83,1,0,0,Unplaced
8719,8720,6.5,0,1,1,8,4.2,0,1,60,77,1,1,750000,Startup
8720,8721,8.6,2,2,2,7,4.7,1,0,67,84,0,1,400000,Core Engineering
8721,8722,7.5,0,1,1,8,3.8,0,1,62,70,3,0,0,Unplaced
8722,8723,7,0,1,0,6,4.4,1,1,71,72,4,1,400000,Core Engineering
8723,8724,7.5,1,2,1,7,4.2,1,1,72,64,3,0,0,Unplaced
8724,8725,8.3,2,3,2,9,4.6,1,0,74,84,0,1,1150000,MNC
8725,8726,6.5,2,1,0,7,4,0,0,55,70,2,0,0,Unplaced
8726,8727,8,2,3,2,8,4.8,1,1,79,80,2,0,0,Unplaced
8727,8728,7.5,1,1,0,7,4,0,1,62,67,3,0,0,Unplaced
8728,8729,8.5,1,3,2,9,4.8,1,1,76,85,1,1,1100000,MNC
8729,8730,9,2,3,2,9,4.8,1,1,83,88,0,1,1200000,MNC
8730,8731,6.6,1,2,1,6,4.1,1,1,73,69,4,0,0,Unplaced
8731,8732,7.7,1,2,1,6,3.3,1,1,68,68,4,0,0,Unplaced
8732,8733,8,2,3,2,9,4.8,1,1,77,85,0,1,1200000,MNC
8733,8734,6.5,2,1,0,7,4.5,0,0,63,83,3,0,0,Unplaced
8734,8735,6.5,1,3,0,8,3.8,0,1,63,57,4,0,0,Unplaced
8735,8736,7.2,2,2,2,8,4.4,1,1,72,70,0,1,900000,IT
8736,8737,8.3,1,3,1,8,4.8,0,1,72,69,1,1,750000,Startup
8737,8738,7.3,1,1,0,7,4.4,0,0,55,74,0,1,400000,Core Engineering
8738,8739,7.3,1,1,0,7,4,0,1,55,59,3,0,0,Unplaced
8739,8740,7.9,2,3,2,9,4.8,1,1,82,88,1,1,1050000,MNC
8740,8741,7.3,1,1,0,7,4.5,0,1,55,67,2,0,0,Unplaced
8741,8742,7.7,1,1,1,6,4.5,0,0,55,65,3,0,0,Unplaced
8742,8743,7.5,1,1,1,7,3.3,0,0,59,58,4,0,0,Unplaced
8743,8744,7.7,0,1,2,7,4.3,1,0,82,72,4,0,0,Unplaced
8744,8745,7.6,0,1,1,8,3.9,0,0,55,66,2,0,0,Unplaced
8745,8746,7,1,1,1,7,4.3,1,0,74,81,3,0,0,Unplaced
8746,8747,6.5,0,3,0,7,4.2,1,1,75,69,4,0,0,Unplaced
8747,8748,8,2,3,2,9,4.8,1,1,80,88,0,1,1200000,MNC
8748,8749,6.5,1,2,2,7,4.8,0,1,81,85,4,0,0,Unplaced
8749,8750,7.5,0,2,0,6,4,0,1,67,71,1,1,400000,Core Engineering
8750,8751,7.3,0,1,0,7,3.6,0,0,56,70,3,0,0,Unplaced
8751,8752,7.5,2,2,1,6,3.7,0,0,59,62,2,0,0,Unplaced
8752,8753,8.6,1,2,1,7,4.3,1,1,70,67,0,1,450000,Core Engineering
8753,8754,8.6,2,3,2,8,4.4,1,1,64,83,0,1,950000,IT
8754,8755,8.4,2,3,2,9,4.8,1,1,80,87,1,1,1000000,IT
8755,8756,7.5,2,1,0,6,4.5,1,0,71,69,4,0,0,Unplaced
8756,8757,8.3,1,1,2,8,4.2,1,0,55,87,1,1,1100000,MNC
8757,8758,8.4,0,2,0,7,3.8,1,1,56,63,1,0,0,Unplaced
8758,8759,8.3,2,3,2,9,4.8,1,1,83,85,1,1,1150000,MNC
8759,8760,6.5,1,1,0,6,4.3,0,1,72,67,3,0,0,Unplaced
8760,8761,8.3,2,3,0,8,4.8,1,1,77,81,1,0,0,Unplaced
8761,8762,7.7,1,3,2,7,4.4,1,0,83,85,4,0,0,Unplaced
8762,8763,8.1,1,2,0,8,4.3,1,1,76,66,1,0,0,Unplaced
8763,8764,7.9,1,2,0,7,3.8,1,1,58,78,2,0,0,Unplaced
8764,8765,8.8,2,3,2,9,4.7,1,1,80,86,0,1,1100000,MNC
8765,8766,7.4,1,2,1,7,4.4,1,1,79,70,2,0,0,Unplaced
8766,8767,8.3,1,0,0,8,4.3,1,1,87,83,1,1,900000,IT
8767,8768,6.5,0,3,0,7,4.2,0,0,78,61,3,0,0,Unplaced
8768,8769,7.6,1,2,0,8,3.9,0,0,58,68,3,0,0,Unplaced
8769,8770,8.3,1,3,2,9,4.8,1,1,88,73,0,1,1250000,MNC
8770,8771,8.2,1,1,1,7,4.1,1,1,58,83,1,0,0,Unplaced
8771,8772,6.8,1,2,0,8,4.5,1,1,56,67,1,1,800000,Startup
8772,8773,7.5,2,2,1,7,4.4,0,1,82,62,3,0,0,Unplaced
8773,8774,7.6,0,1,0,7,3.9,0,0,59,64,4,0,0,Unplaced
8774,8775,8.4,1,2,1,7,4.3,0,0,57,68,1,0,0,Unplaced
8775,8776,8.4,2,3,2,9,4.5,1,1,69,81,1,0,0,Unplaced
8776,8777,8.2,2,3,0,9,4.8,1,1,68,82,0,1,1150000,MNC
8777,8778,7.6,0,3,2,8,4.5,0,0,78,64,1,1,750000,Startup
8778,8779,6.9,0,1,0,7,4.8,1,0,62,67,2,0,0,Unplaced
8779,8780,8.4,0,1,0,8,3.7,1,1,57,71,1,1,1100000,MNC
8780,8781,7.4,1,2,1,7,4.3,0,0,56,70,3,0,0,Unplaced
8781,8782,7.5,1,2,0,8,4.7,0,1,56,69,3,0,0,Unplaced
8782,8783,8.4,0,1,0,9,4.8,0,1,55,65,1,1,800000,Startup
8783,8784,8.3,1,3,0,9,4.7,1,1,71,86,1,1,1000000,IT
8784,8785,7.9,1,1,2,7,4.8,1,0,64,69,1,1,450000,Core Engineering
8785,8786,8.4,0,3,2,7,4.8,1,1,55,63,1,0,0,Unplaced
8786,8787,7.7,0,1,1,8,4.4,0,1,61,65,1,1,750000,Startup
8787,8788,6.8,1,1,1,7,3.8,0,0,58,68,4,0,0,Unplaced
8788,8789,8.6,2,3,2,9,4.6,1,1,74,88,0,1,1000000,IT
8789,8790,7.7,2,3,0,8,4.7,1,1,66,80,1,1,950000,IT
8790,8791,8.4,1,0,2,8,4.2,1,1,74,88,1,1,1000000,IT
8791,8792,6.5,1,1,1,7,4.8,1,0,57,79,3,0,0,Unplaced
8792,8793,8.3,2,2,3,8,4.8,1,1,81,84,1,0,0,Unplaced
8793,8794,7.3,2,1,0,8,3.7,1,1,60,65,0,1,950000,IT
8794,8795,6.5,0,2,0,8,4.8,0,0,89,67,2,1,750000,Startup
8795,8796,8.2,1,2,2,8,4.4,1,1,72,83,0,1,1000000,IT
8796,8797,7.6,1,1,1,7,4.2,0,0,57,68,4,0,0,Unplaced
8797,8798,8.5,2,2,2,8,4.5,1,1,55,81,1,0,0,Unplaced
8798,8799,7.4,2,3,2,8,4.8,1,0,88,82,2,0,0,Unplaced
8799,8800,7,2,3,2,9,4.8,1,1,90,80,3,1,1100000,MNC
8800,8801,8.2,1,1,1,7,4,0,1,56,70,1,0,0,Unplaced
8801,8802,6.9,1,3,2,8,4.6,1,1,73,83,2,1,750000,Startup
8802,8803,6.8,0,1,0,6,3.6,0,0,55,67,3,0,0,Unplaced
8803,8804,8.5,0,3,2,9,4.8,1,1,74,64,0,1,1050000,MNC
8804,8805,8.2,1,3,2,9,4.8,0,1,71,83,1,1,800000,Startup
8805,8806,6.5,1,1,1,6,3.7,1,0,62,65,3,0,0,Unplaced
8806,8807,7.4,1,1,0,7,4.5,0,0,64,71,1,1,450000,Core Engineering
8807,8808,7.9,0,2,2,8,3.9,0,1,63,69,3,0,0,Unplaced
8808,8809,8.1,2,3,2,8,4.7,1,1,76,80,0,1,950000,IT
8809,8810,8.7,2,3,0,8,4.8,1,1,76,88,0,1,1100000,MNC
8810,8811,7.5,1,2,0,7,4.4,1,1,61,71,3,0,0,Unplaced
8811,8812,8.2,2,3,2,9,4.7,1,1,80,86,1,1,1250000,MNC
8812,8813,7.8,1,3,0,7,4.4,1,1,74,74,3,0,0,Unplaced
8813,8814,6.5,1,2,0,6,4.8,0,1,56,72,3,0,0,Unplaced
8814,8815,8.1,1,2,2,7,4.7,1,1,57,83,1,0,0,Unplaced
8815,8816,8.3,2,3,3,8,4.5,1,1,77,88,0,1,900000,IT
8816,8817,8,1,3,0,8,4,1,1,83,68,3,0,0,Unplaced
8817,8818,7.8,1,1,0,6,3.7,1,1,62,67,1,1,500000,Core Engineering
8818,8819,6.6,1,1,2,8,4.7,0,0,55,69,1,1,700000,Startup
8819,8820,6.8,1,3,0,8,4.4,0,1,58,63,3,0,0,Unplaced
8820,8821,7.9,2,3,2,8,4.5,1,1,77,85,0,1,800000,Startup
8821,8822,7.4,1,2,0,7,3.9,0,1,69,70,0,1,450000,Core Engineering
8822,8823,8.1,0,2,1,8,3.8,1,1,72,82,1,0,0,Unplaced
8823,8824,8.2,2,3,2,8,4.4,1,1,80,83,1,1,1000000,IT
8824,8825,8.6,0,3,0,8,4.5,1,0,70,83,1,0,0,Unplaced
8825,8826,8.2,2,3,0,8,4.4,1,1,84,86,1,0,0,Unplaced
8826,8827,8.1,2,2,0,8,4.8,1,0,55,82,1,1,900000,IT
8827,8828,7.4,1,3,1,8,4.5,1,1,81,73,1,1,800000,Startup
8828,8829,8.2,2,3,2,8,4.8,1,1,73,85,1,1,1050000,MNC
8829,8830,8.3,1,3,2,8,4.8,1,1,74,88,0,1,1000000,IT
8830,8831,8,2,3,2,8,4.3,1,1,77,84,0,1,950000,IT
8831,8832,6.5,1,2,1,6,3.8,0,1,56,71,2,0,0,Unplaced
8832,8833,8.3,2,3,2,9,4.8,1,1,62,84,1,0,0,Unplaced
8833,8834,6.5,1,2,0,7,4.3,0,0,58,66,4,0,0,Unplaced
8834,8835,7.9,1,1,0,7,4.7,0,1,75,70,2,0,0,Unplaced
8835,8836,8,2,3,2,9,4.8,1,1,75,83,0,1,1050000,MNC
8836,8837,7.9,1,2,1,8,4.4,1,1,83,67,4,0,0,Unplaced
8837,8838,6.5,1,1,0,6,3.5,0,1,55,72,2,0,0,Unplaced
8838,8839,6.9,1,1,0,7,4.2,1,1,66,69,1,1,400000,Core Engineering
8839,8840,7.9,1,3,2,9,4.8,1,0,78,83,2,0,0,Unplaced
8840,8841,6.5,0,1,1,8,4.1,0,0,71,69,2,0,0,Unplaced
8841,8842,8.7,2,3,2,9,4.8,1,1,71,84,0,1,1150000,MNC
8842,8843,6.5,1,2,0,7,4.2,0,0,55,59,3,0,0,Unplaced
8843,8844,7.4,1,2,2,8,4.3,1,1,77,72,2,0,0,Unplaced
8844,8845,7.4,1,2,1,7,3.9,0,1,55,64,4,0,0,Unplaced
8845,8846,7.6,1,1,1,7,3.4,0,0,55,59,2,0,0,Unplaced
8846,8847,8.7,2,3,2,7,4.4,1,1,78,80,0,1,400000,Core Engineering
8847,8848,6.5,0,1,0,7,3.6,0,0,67,70,3,0,0,Unplaced
8848,8849,8.1,2,1,2,7,4.1,1,0,59,69,1,0,0,Unplaced
8849,8850,8.6,1,3,2,9,4.8,1,1,78,85,0,1,1100000,MNC
8850,8851,7.7,1,2,1,7,3.7,0,1,72,69,4,0,0,Unplaced
8851,8852,8.4,2,3,2,8,4.1,1,1,83,80,1,1,900000,IT
8852,8853,8.2,2,3,2,9,4.8,1,1,71,80,0,1,1150000,MNC
8853,8854,7.6,2,1,0,7,4.8,1,1,55,70,2,0,0,Unplaced
8854,8855,8,0,2,2,9,4.8,1,1,68,85,0,1,1150000,MNC
8855,8856,8.6,1,3,0,8,4.5,0,1,55,74,1,0,0,Unplaced
8856,8857,7.9,2,3,2,9,4.7,1,1,80,88,1,1,800000,Startup
8857,8858,6.7,1,1,0,8,3.8,0,1,62,64,3,0,0,Unplaced
8858,8859,7.4,1,1,0,6,4.4,0,0,55,65,3,0,0,Unplaced
8859,8860,7.8,1,2,1,7,4.8,1,1,69,81,3,0,0,Unplaced
8860,8861,8.4,1,1,2,8,4.7,1,0,69,71,1,0,0,Unplaced
8861,8862,8,2,3,2,8,4.6,1,1,80,87,1,1,950000,IT
8862,8863,7.8,1,3,2,8,3.4,1,0,55,67,3,0,0,Unplaced
8863,8864,7.4,1,1,0,7,3.6,0,1,57,71,3,0,0,Unplaced
8864,8865,7.5,0,1,2,7,4,0,1,55,72,4,0,0,Unplaced
8865,8866,7.7,2,3,2,9,4.8,1,1,87,88,1,1,1100000,MNC
8866,8867,8.3,1,3,2,8,4.6,1,1,77,88,1,1,1050000,MNC
8867,8868,8,2,3,3,8,4.8,1,1,77,81,4,0,0,Unplaced
8868,8869,6.5,0,2,2,8,4.1,0,1,71,72,3,0,0,Unplaced
8869,8870,8.6,2,1,0,7,4.2,0,1,56,64,1,0,0,Unplaced
8870,8871,8.2,2,3,2,8,4.6,1,1,69,77,0,1,900000,IT
8871,8872,7.6,2,2,2,6,4.4,0,0,55,61,3,0,0,Unplaced
8872,8873,8.3,2,3,3,8,4.8,1,1,84,87,0,1,900000,IT
8873,8874,8.1,2,3,2,9,4.8,1,1,75,86,1,1,1250000,MNC
8874,8875,6.5,0,2,0,7,4.4,0,1,55,65,4,0,0,Unplaced
8875,8876,7.8,0,1,2,6,4.5,0,0,82,85,0,1,450000,Core Engineering
8876,8877,8,1,3,2,9,4.7,1,1,74,88,0,1,1050000,MNC
8877,8878,8.2,1,3,2,9,4.8,1,1,66,84,0,1,1300000,MNC
8878,8879,7.9,1,3,2,7,4.3,1,1,89,86,1,1,500000,Core Engineering
8879,8880,8.4,1,3,0,8,3.6,1,1,78,86,0,1,1100000,MNC
8880,8881,7.7,1,2,2,8,4.7,0,1,84,85,2,0,0,Unplaced
8881,8882,7.8,1,2,1,7,3.9,0,1,58,70,2,0,0,Unplaced
8882,8883,6.6,1,3,2,7,4.6,1,1,78,75,2,1,400000,Core Engineering
8883,8884,7.7,1,2,0,7,4.1,1,1,60,72,2,0,0,Unplaced
8884,8885,7.7,1,1,1,8,4.3,0,1,60,63,4,0,0,Unplaced
8885,8886,8,1,2,1,7,4.5,0,0,61,70,2,0,0,Unplaced
8886,8887,7.5,1,2,1,7,4.7,0,0,55,66,3,0,0,Unplaced
8887,8888,8.3,1,2,2,8,4.6,1,1,75,81,1,1,950000,IT
8888,8889,8.4,1,3,2,9,4.8,1,1,82,87,0,1,1250000,MNC
8889,8890,7.6,0,2,1,7,4.4,1,1,64,63,1,1,450000,Core Engineering
8890,8891,7.5,1,2,2,8,3.9,1,1,81,70,4,0,0,Unplaced
8891,8892,8.3,2,3,0,9,4.7,1,1,73,77,1,1,1200000,MNC
8892,8893,7,1,1,1,6,3.4,0,0,55,63,4,0,0,Unplaced
8893,8894,7.9,2,3,2,9,4.8,1,1,81,86,0,1,900000,IT
8894,8895,8.4,2,3,2,8,4.8,1,1,84,87,0,1,950000,IT
8895,8896,7.6,1,1,0,7,4.3,0,0,58,71,3,0,0,Unplaced
8896,8897,8.2,1,3,2,9,4.3,1,1,76,82,1,1,1250000,MNC
8897,8898,8.1,0,3,3,8,4.3,0,1,84,83,1,1,750000,Startup
8898,8899,8.6,1,2,2,6,4,0,0,59,70,1,0,0,Unplaced
8899,8900,7.7,1,1,0,7,3.7,0,0,55,64,2,0,0,Unplaced
8900,8901,8.3,2,3,2,8,4.8,1,1,83,86,1,1,1050000,MNC
8901,8902,6.9,2,2,2,9,4.8,0,1,85,85,0,1,800000,Startup
8902,8903,7.4,1,1,2,9,4.3,1,1,72,85,0,1,900000,IT
